product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20083,206.34,158.33,356.56,260.33,218.23,144.39,336.08,208.83,290.17,195.76,277.4,198.95,121.56,128.52,271.6,159.07,203.75,134.37,146.04,166.39,217.59,186.49,69.52,,,,,0.39,,,,,,,,,85.47,120.97,146.8
20084,1.37,91.52,77.06,56.75,59.22,53.6,68.05,86.16,114.96,126.72,81.25,106.68,4.4,87.39,158.59,54.18,96.51,61.08,67.59,93.57,109.92,133.53,189.99,133.86,117.05,86.42,127.11,110.11,79.41,132.21,76.93,134.68,181.27,178.5,167.48,94.68,146.89,150.59,131.66
20085,,,,,,,,,,,,,,,,,,,,,,204.56,148.08,91.49,202.92,163.81,192.12,138.39,219.06,115.93,207.87,170.37,250.33,171.16,236.03,221.56,209.59,209.84,195.19
20086,73.56,69.37,108.66,122.08,117.22,133.04,101.09,101.21,138.48,92.54,69.65,44.32,66.7,55.98,124.91,121.18,123.02,100.8,78.21,116.58,65.58,64.25,56.54,44.56,61.39,58.27,103.26,88.66,111.15,96.82,83.81,45.61,71.91,69.38,52.1,42.52,54.67,56.03,72.99
20087,102.92,95.78,158.7,149.38,156.54,167.47,122.71,166.29,164.68,135.09,180.49,16.04,78.69,41.74,286.35,132.47,163.74,148.42,129.15,124.09,73.28,96.3,56.07,40.55,80.79,80.66,48.28,150.65,58.22,70.03,134.84,70.98,63.55,104.34,57.58,89.63,83.85,78.32,84.19
20088,139.66,170.22,179.69,210.51,259.59,238.21,197.9,133.19,173.84,125.95,213.28,137.14,104.98,140.9,239.32,156.41,171.72,100.12,109.59,101.64,118.83,74.78,88.43,67.17,66.55,73.15,67.73,83.76,48.16,91.69,91.2,53.22,65.64,66.06,47.47,56.06,56.53,57.5,65.42
20089,,,,,,,,,,,,,,,,,,,10.54,,75.61,262.67,246.7,110.19,113.0,199.63,175.8,174.42,202.5,258.34,95.6,288.2,276.85,219.57,249.93,102.34,190.61,221.25,204.62
20090,59.55,149.88,146.89,128.55,172.82,139.56,94.05,65.41,64.68,80.26,85.03,61.43,60.75,74.48,192.82,88.73,123.09,152.97,81.75,94.7,33.24,50.81,44.1,40.77,67.59,100.15,148.21,156.66,134.01,79.0,70.83,42.82,50.99,49.28,55.51,35.98,46.92,46.92,76.43
20091,105.9,82.31,151.64,22.58,115.7,171.4,124.47,76.73,190.25,133.27,88.52,94.43,82.12,111.79,121.08,81.35,96.46,62.55,90.53,117.15,105.99,87.04,96.69,69.64,92.6,109.91,107.04,123.82,97.62,137.94,91.94,71.29,110.62,69.97,111.84,92.24,91.35,91.22,99.74
20092,138.08,94.6,120.51,147.94,141.7,159.01,143.22,135.26,108.94,174.71,92.47,78.68,47.83,81.35,98.87,81.13,75.31,69.16,63.69,66.62,34.9,90.56,62.96,28.86,84.39,65.68,79.04,90.29,54.53,53.82,93.96,47.45,56.71,85.49,61.43,47.45,64.79,60.55,66.29
20093,98.03,96.8,88.48,98.17,93.21,132.53,64.98,86.52,117.15,128.56,130.54,115.67,90.94,92.2,155.86,72.42,70.57,107.4,84.86,75.23,71.27,73.78,85.68,73.04,64.22,84.14,69.35,80.08,96.72,85.05,65.18,92.47,53.56,110.42,102.91,73.28,95.54,88.03,84.38
20094,112.36,122.84,162.41,152.65,95.65,113.79,112.98,92.75,128.17,116.02,127.52,78.45,82.61,100.72,179.69,93.63,108.43,111.82,67.92,50.12,65.29,95.93,40.95,81.87,10.3,133.57,90.76,103.82,141.81,111.66,85.27,69.6,57.42,128.85,125.82,59.13,104.6,90.9,97.47
20095,51.86,66.17,70.54,55.62,92.66,100.11,41.8,47.47,155.36,159.94,99.67,72.26,97.01,80.88,94.44,95.36,109.95,78.08,86.23,120.82,128.61,98.29,110.87,90.42,84.26,53.29,100.42,64.38,103.96,33.56,134.13,110.93,104.98,134.76,99.17,28.53,87.49,94.31,91.38
20096,73.73,102.66,111.06,129.82,127.14,121.85,92.48,119.61,150.12,113.37,69.61,52.02,69.86,74.88,132.88,124.62,159.94,110.86,69.36,108.91,64.57,69.47,61.68,48.17,67.27,72.64,126.8,75.44,122.29,115.86,86.06,51.82,82.58,71.34,61.28,44.25,58.96,61.7,79.87
20097,175.97,157.13,263.89,207.67,230.04,223.99,200.24,82.52,116.76,117.11,119.92,114.21,77.95,102.57,218.36,85.95,101.77,63.95,66.82,72.8,81.5,74.66,67.02,64.3,71.46,74.25,117.71,57.2,48.7,61.65,71.21,53.21,84.32,56.07,48.28,55.29,53.21,58.4,63.77
20098,247.07,265.62,398.05,245.23,270.29,383.19,269.06,270.86,292.63,301.17,287.76,177.4,220.31,179.51,244.23,50.56,,,,,,,,,,,,,,,,,,,,,158.1,171.69,218.61
20099,85.26,123.43,131.55,117.96,140.9,73.99,135.52,93.01,131.03,138.6,113.81,99.52,111.83,91.79,98.91,91.97,124.84,77.63,72.38,96.29,93.59,87.98,87.67,61.34,66.32,92.22,86.36,94.85,40.22,86.78,69.6,37.75,58.44,78.94,62.36,57.83,66.38,60.28,66.65
20100,77.92,106.35,62.32,96.31,116.4,103.91,90.18,120.74,202.03,162.0,101.78,93.39,55.51,81.73,85.85,77.2,75.35,95.57,91.7,139.62,125.32,137.06,92.18,80.96,83.02,82.19,85.53,63.83,163.27,126.57,114.91,122.56,133.35,132.11,24.53,1.38,52.67,77.77,91.54
20101,88.67,91.55,103.1,47.8,121.53,88.85,95.71,84.48,103.95,129.95,121.16,97.38,84.27,83.74,147.81,86.59,60.56,111.92,80.34,64.77,67.9,60.53,77.31,64.06,61.99,76.88,48.24,93.37,70.98,72.73,65.04,80.33,70.88,107.59,88.12,72.8,89.5,84.87,78.7
20102,116.87,68.93,159.98,77.08,125.65,101.59,86.85,76.86,70.73,123.78,149.73,114.73,81.5,85.94,493.7,311.87,280.53,173.53,66.56,103.2,97.76,134.17,70.28,64.3,20.63,44.32,40.15,34.73,41.35,26.0,32.07,35.86,43.48,42.2,53.83,19.18,38.4,38.82,37.17
20103,86.76,77.84,123.18,100.88,75.22,89.63,91.14,90.15,77.09,73.18,96.6,61.02,99.21,97.99,122.31,90.84,115.68,90.6,71.47,90.48,76.42,83.86,70.66,65.83,73.03,90.35,118.17,62.58,76.61,65.9,63.15,48.17,76.46,77.42,83.28,64.0,74.9,70.71,73.45
20104,233.82,300.4,278.28,249.26,304.77,311.32,260.73,243.08,222.6,140.81,242.83,241.95,187.52,203.33,210.59,139.0,149.69,3.29,0.03,,,,,,,,,,,,,,,,,,51.0,92.27,138.53
20105,82.86,105.38,131.45,170.05,179.06,139.88,102.83,120.58,78.65,111.62,109.63,75.02,53.26,126.2,119.57,173.6,151.62,83.55,92.72,76.62,80.97,64.91,107.68,36.79,66.73,100.02,109.63,76.12,88.45,100.91,72.36,60.55,101.39,97.01,54.6,15.87,55.83,64.21,74.74
20106,68.5,94.48,120.63,47.99,75.31,98.82,87.45,83.86,102.3,110.65,99.21,105.37,73.53,71.52,141.56,79.38,81.49,74.77,81.4,68.19,67.76,50.03,61.89,65.43,56.5,73.19,72.9,70.57,78.46,58.91,70.48,61.77,62.9,95.84,63.78,74.51,78.04,72.81,71.75
20107,95.94,13.39,114.03,84.96,73.47,70.06,65.75,97.84,140.89,104.83,123.12,110.97,28.36,70.53,174.56,50.12,91.41,87.69,87.77,103.06,84.75,107.35,98.75,95.54,62.26,94.18,83.66,65.32,75.6,68.28,40.66,90.78,101.21,110.19,74.87,86.06,90.37,92.25,81.6
20108,143.85,99.71,101.54,92.0,80.64,78.72,77.1,86.64,144.14,157.17,114.04,97.45,55.92,69.43,75.43,65.86,79.38,43.79,62.65,79.08,37.19,151.37,110.93,68.7,63.98,60.32,72.43,72.21,59.16,57.12,60.98,60.51,96.76,92.3,78.07,58.35,76.24,77.04,71.76
20109,110.67,126.35,142.35,113.19,106.57,122.89,67.32,75.39,97.7,117.51,103.54,106.76,88.16,108.81,136.14,106.72,108.1,62.79,62.58,66.89,69.2,71.41,68.41,58.4,62.99,80.43,89.87,88.32,58.34,44.79,50.62,42.66,52.66,48.47,44.31,61.84,51.54,50.25,56.97
20110,232.33,246.4,391.12,326.44,353.21,428.83,232.94,198.32,201.42,284.37,2.44,1.1,192.32,182.96,252.13,7.22,,,,,,,,,,,,,,,,,,,,,147.44,130.53,152.77
20111,68.01,69.86,81.08,64.41,71.13,85.22,56.23,54.12,101.46,106.37,83.3,73.58,68.93,67.61,91.18,79.21,94.65,65.29,43.5,45.0,54.56,78.29,69.61,77.69,88.24,73.05,88.75,76.71,95.19,101.67,70.62,51.96,77.43,88.23,62.87,93.89,81.66,76.01,80.42
20112,,,,,,,,,,,29.24,31.17,41.61,50.36,55.88,74.45,65.94,48.13,76.4,62.56,65.6,91.09,73.07,61.82,68.54,67.26,78.18,88.2,63.31,82.86,105.63,87.38,84.61,91.6,88.62,107.06,95.76,92.51,88.81
20113,89.99,153.45,90.59,100.69,23.83,163.39,112.45,131.83,138.93,147.66,102.25,89.03,75.26,42.83,174.6,84.15,99.54,61.26,83.91,84.22,96.99,98.59,84.54,59.38,101.34,109.14,105.13,102.86,99.02,126.42,73.16,38.54,100.09,67.86,61.82,77.37,69.02,69.12,82.53
20114,73.74,93.55,115.8,65.74,54.64,104.32,61.74,69.89,81.02,113.82,68.93,59.24,59.2,67.17,88.78,84.28,66.83,73.25,66.41,53.1,64.93,66.07,49.73,75.45,69.28,55.62,57.86,106.44,65.4,53.69,56.99,63.03,67.26,63.15,73.36,44.16,60.22,61.86,64.45
20115,143.53,161.37,166.61,68.4,153.56,148.28,89.05,143.36,175.0,136.75,119.23,103.0,90.12,111.65,121.66,81.63,153.61,62.85,80.98,101.72,122.76,85.86,62.2,39.33,52.78,78.87,108.71,62.13,104.69,6.78,115.07,48.55,62.72,84.55,23.03,0.28,35.95,42.51,57.92
20116,63.35,52.85,64.12,45.83,43.36,45.56,50.51,68.84,57.52,129.32,75.72,72.17,9.62,67.54,69.16,75.32,71.28,53.46,51.51,88.65,119.45,59.05,133.69,93.89,80.62,77.2,87.99,51.78,90.15,60.68,43.64,129.17,245.11,131.37,131.53,118.6,127.17,147.16,113.7
20117,90.44,83.6,86.02,79.3,96.47,90.45,75.42,72.33,86.32,130.97,126.09,111.19,75.63,82.16,143.91,85.69,86.87,58.5,57.97,64.4,70.51,75.69,46.19,38.07,71.42,58.3,67.7,44.94,41.6,37.04,50.48,37.19,45.93,44.2,61.99,36.03,47.41,45.46,46.66
20118,109.6,84.55,128.22,85.47,73.72,76.95,69.79,85.29,130.66,161.12,164.26,138.44,82.63,72.21,80.5,48.07,64.5,39.39,48.74,53.82,74.44,111.99,94.45,65.0,48.41,83.82,54.03,54.12,57.26,27.48,50.65,57.59,74.15,72.2,68.91,61.15,67.42,66.9,59.32
20119,56.51,71.64,59.75,66.59,84.55,88.28,86.81,105.39,156.98,118.0,89.19,69.59,44.45,52.85,89.63,80.47,81.21,69.78,86.33,127.26,108.76,112.48,97.66,64.44,61.44,72.78,83.45,80.58,43.69,58.19,110.73,165.85,159.22,135.0,58.42,36.27,76.56,105.22,92.77
20120,114.64,66.19,85.53,79.65,80.54,90.14,89.0,73.17,120.03,114.12,83.19,69.44,91.32,44.71,87.78,69.71,75.89,58.42,64.13,59.81,73.24,80.8,70.69,76.73,71.69,34.16,58.08,66.82,80.94,71.28,80.56,58.79,62.76,98.4,68.61,72.21,79.74,73.42,72.63
20121,60.45,62.58,19.21,87.95,41.27,49.73,51.79,80.36,83.98,83.48,108.59,79.44,1.52,75.81,106.59,69.18,67.31,52.11,46.61,97.78,74.6,171.05,90.66,97.97,105.63,76.95,62.07,68.99,94.76,45.17,54.43,85.49,138.69,136.44,110.7,78.97,108.7,109.83,91.19
20122,65.58,81.26,96.55,59.78,59.91,76.83,55.49,54.44,130.02,122.41,98.78,76.38,60.5,73.92,70.81,70.45,81.52,61.14,70.45,62.31,65.34,62.85,51.99,60.64,47.29,65.88,82.9,79.87,67.64,72.87,69.23,52.87,63.68,78.7,83.83,64.62,75.72,69.9,71.82
20123,63.83,74.55,97.8,60.85,105.58,77.03,47.26,71.2,81.79,100.15,92.49,85.25,72.58,58.13,114.14,51.66,83.23,97.06,60.49,59.03,46.39,44.16,53.65,60.26,55.03,63.46,62.01,62.91,70.54,46.88,69.03,57.49,52.14,85.24,64.56,59.15,69.65,64.71,63.69
20124,77.06,96.93,96.82,97.91,82.63,97.24,77.79,92.14,101.8,93.7,78.85,69.21,71.37,73.95,94.23,76.8,84.49,63.48,45.79,89.98,53.77,85.31,80.97,55.07,50.0,56.09,54.79,43.35,64.09,49.05,63.35,53.34,55.55,54.29,65.04,38.11,52.48,53.13,53.88
20125,42.92,71.79,93.56,83.9,96.86,68.12,62.69,56.42,87.82,91.67,94.38,61.38,75.22,60.4,143.5,49.06,61.57,77.62,56.81,48.15,50.03,51.26,44.46,44.04,65.71,66.4,41.72,57.31,67.51,66.68,62.29,85.4,87.87,86.18,73.3,47.56,69.01,74.89,68.31
20126,,,,,,,,,,,,,,,,75.87,163.03,106.88,18.54,73.56,117.89,59.2,148.02,74.44,104.55,127.54,99.62,109.48,178.0,87.01,92.99,47.36,92.44,47.43,156.81,94.95,99.73,89.79,99.64
20127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,186.82,463.8,170.33,273.65,221.48,221.48
20128,,,,,,,,,,172.46,155.7,120.16,102.03,143.54,153.92,100.32,70.02,146.4,84.28,153.19,124.69,163.62,148.18,103.3,109.93,78.46,131.79,89.47,118.99,121.89,144.78,53.34,155.52,55.73,180.87,12.63,83.08,90.2,103.19
20129,89.35,104.28,117.94,84.75,79.31,97.45,64.92,46.51,59.58,80.54,68.33,46.78,112.3,63.52,78.95,80.08,82.29,56.54,68.59,65.11,56.38,77.31,45.78,68.76,57.36,54.04,65.48,99.55,85.6,54.37,65.81,50.13,61.9,73.3,61.29,52.92,62.51,60.34,66.1
20130,,,,,,,,,,,,,,,,,66.25,90.51,61.45,67.75,89.95,98.4,78.63,64.56,139.41,89.23,111.02,104.37,151.49,117.06,118.73,51.07,88.99,126.47,145.63,83.31,118.47,102.32,109.91
20131,109.2,121.42,184.25,144.77,121.13,109.07,97.24,119.07,147.84,130.35,137.02,89.13,91.32,71.95,179.97,158.29,114.26,101.51,90.99,61.51,88.45,105.47,50.03,115.9,95.77,119.98,113.93,4.7,0.29,,,,,,,,39.64,62.38,71.5
20132,67.95,104.09,68.79,79.21,68.45,89.78,71.91,85.72,112.75,73.73,86.79,91.24,48.43,83.26,58.29,80.16,62.37,34.56,65.42,68.66,64.01,68.4,79.18,60.07,58.3,39.59,55.1,47.8,67.17,72.12,61.4,53.93,77.2,82.62,77.77,40.09,66.83,66.41,64.04
20133,35.63,58.82,80.63,71.7,91.75,66.9,53.14,48.19,83.42,85.67,80.03,67.82,67.89,78.58,113.34,50.11,45.45,90.32,58.37,52.14,42.98,48.47,40.54,41.27,57.88,54.7,64.05,11.92,51.37,95.97,63.52,68.3,76.25,81.88,67.04,30.84,59.92,64.04,61.26
20134,71.36,68.59,82.75,59.12,81.44,71.41,57.69,44.29,71.24,82.83,82.01,58.7,67.33,68.86,121.06,63.81,46.5,74.68,55.99,45.88,41.53,47.97,42.93,44.26,47.77,46.53,56.71,21.18,54.92,87.9,69.44,64.85,71.26,80.99,76.73,49.98,69.24,68.84,64.34
20135,,,,,,,,,,,,,,,,105.25,148.3,114.31,142.52,154.39,178.18,83.52,105.32,69.21,72.28,57.65,64.39,113.52,66.87,44.97,145.19,106.48,137.46,98.13,132.41,101.03,110.52,114.34,102.94
20136,64.41,82.53,102.9,110.34,110.83,116.48,83.08,124.04,90.69,113.53,76.94,82.93,23.34,128.25,80.5,143.14,135.64,75.38,10.69,98.14,97.61,74.37,94.43,42.13,29.07,81.5,100.91,69.15,33.33,106.25,78.71,47.95,75.56,77.93,37.24,0.04,38.41,46.19,59.31
20137,60.77,68.6,74.47,82.82,70.28,81.44,59.37,75.29,75.49,95.78,53.74,74.01,56.06,64.42,80.83,69.36,65.75,43.59,72.58,62.36,53.42,58.6,57.24,42.63,48.64,59.6,64.16,71.92,67.96,39.46,63.19,36.44,58.68,54.41,60.44,37.55,50.8,49.72,54.56
20138,100.32,72.63,51.43,102.2,92.73,85.99,56.65,64.62,77.13,86.25,116.61,83.29,75.63,51.74,115.92,54.99,93.98,59.46,49.97,62.42,62.88,75.78,45.15,30.35,49.37,53.8,65.01,39.04,32.26,24.08,40.42,19.24,38.14,43.01,50.63,28.33,40.66,36.67,38.12
20139,39.85,33.9,90.32,74.53,76.59,62.18,62.38,45.06,81.44,81.57,77.53,64.21,54.65,58.69,78.7,43.85,56.44,42.52,86.05,46.42,36.53,46.96,37.78,45.37,56.45,51.29,73.11,11.23,55.78,68.5,78.72,53.6,77.5,72.92,61.06,53.49,62.49,63.51,60.99
20140,20.27,48.0,87.08,78.35,23.48,69.9,83.8,45.7,71.97,93.05,74.54,56.61,59.95,61.81,110.96,48.86,45.06,78.21,47.1,45.04,48.55,48.97,37.48,40.97,66.13,60.38,24.27,8.24,66.36,68.85,69.8,63.78,83.58,76.67,64.34,58.15,66.39,68.82,59.94
20141,101.95,96.18,186.78,148.88,115.96,156.13,92.65,137.89,236.05,137.09,110.82,105.57,95.4,73.35,168.26,108.71,118.72,89.67,72.44,125.26,123.11,76.39,84.44,37.79,1.42,0.21,,,,,,,,,,,13.14,35.56,64.85
20142,35.61,65.39,73.18,46.48,60.34,42.0,27.45,25.02,35.58,39.81,42.46,31.46,30.8,53.26,90.78,68.19,70.45,65.35,61.51,67.07,28.82,75.65,49.57,49.14,57.87,68.36,88.04,77.71,97.23,73.74,70.26,49.2,50.58,32.3,51.85,35.89,40.01,43.31,59.18
20143,,,,,,,,,,,,,,,,,24.74,98.47,84.01,162.66,78.94,97.58,113.91,50.41,117.78,84.43,118.5,105.42,117.83,131.09,119.66,31.3,127.91,126.42,143.07,29.93,99.81,93.07,103.67
20144,57.25,60.25,73.26,58.1,58.17,57.69,59.61,63.33,43.44,54.51,57.48,56.89,68.57,78.28,80.78,60.0,82.25,55.51,48.52,64.78,49.62,55.75,46.46,45.65,27.06,77.02,78.51,42.87,43.5,37.94,35.09,30.44,49.3,55.02,67.51,41.31,54.61,49.7,48.82
20145,61.75,35.48,48.11,57.31,58.75,63.34,60.96,51.97,50.73,96.07,67.49,62.37,60.98,30.21,54.82,53.54,63.28,71.93,48.62,50.89,38.83,39.0,43.47,29.15,46.7,35.64,83.09,30.41,52.6,27.24,72.83,38.8,54.13,69.51,96.37,65.41,77.1,66.89,61.2
20146,79.77,55.15,77.97,66.12,53.98,55.56,53.78,85.11,100.7,134.35,119.83,61.68,77.44,17.5,128.52,44.61,61.1,32.05,60.66,65.59,69.62,83.43,91.43,57.92,63.91,34.13,44.8,36.48,41.79,43.91,42.66,42.8,61.86,63.52,61.85,30.47,51.95,52.07,47.85
20147,130.53,93.48,93.87,85.85,155.68,132.9,138.09,73.99,94.33,154.12,142.96,96.31,89.68,112.5,159.8,77.18,118.74,81.31,107.54,80.57,47.17,52.72,40.32,59.12,38.13,59.4,65.21,44.18,0.9,0.02,,,,,,,15.03,30.79,37.75
20148,45.36,41.52,77.13,58.92,69.13,43.31,28.51,27.05,35.26,33.44,40.69,23.34,45.21,14.84,79.19,41.38,29.97,38.99,42.91,34.93,37.41,29.46,41.88,35.36,24.18,59.0,94.46,54.13,127.1,110.41,91.5,72.66,56.63,44.53,81.26,57.16,60.98,62.21,76.09
20149,,,,,,,,,,9.95,142.6,134.14,103.04,135.37,134.45,35.62,115.36,150.84,211.95,165.02,153.28,359.22,162.4,179.93,110.28,61.09,56.11,30.81,11.29,4.49,8.6,5.93,26.17,13.42,11.93,30.21,18.52,17.69,19.6
20150,,,,,,,,,,,,,,,,61.23,196.64,132.81,27.68,0.75,79.43,123.82,94.24,79.14,95.86,120.8,77.2,114.35,179.87,46.11,71.07,68.61,84.52,15.7,255.19,51.35,107.42,97.13,97.38
20151,81.9,75.08,100.11,80.6,105.36,83.35,90.57,70.43,88.97,78.76,77.22,60.58,64.94,75.14,54.29,117.39,71.37,66.21,50.28,50.94,87.65,59.95,47.55,56.77,54.13,39.09,29.14,30.61,23.55,51.73,50.58,31.54,42.92,79.29,32.19,44.81,52.1,47.14,42.97
20152,35.58,98.33,56.01,29.03,31.32,36.01,42.53,55.21,40.78,35.16,19.35,31.14,12.19,44.52,76.85,87.53,63.63,44.16,23.26,34.36,23.31,34.94,39.43,36.23,45.6,70.75,97.03,93.13,87.66,81.9,57.01,33.43,35.41,31.87,29.6,23.93,28.46,30.45,52.49
20153,50.18,29.09,62.49,52.82,45.91,67.13,38.99,34.04,39.54,87.13,59.44,48.43,51.46,25.75,53.93,46.74,36.75,43.98,40.05,61.63,32.54,35.84,39.79,18.31,46.41,37.36,49.32,32.98,46.31,46.64,58.43,46.49,56.13,46.87,115.01,48.79,70.22,63.92,56.76
20154,94.02,93.4,138.81,102.22,88.93,116.82,97.96,62.84,128.83,83.6,125.58,71.81,66.09,84.15,149.38,90.54,80.93,78.3,57.01,40.27,63.69,74.06,70.5,56.69,68.86,99.16,71.64,32.55,0.05,,,,,,,,34.74,51.17,55.28
20155,52.43,33.96,54.9,60.73,56.22,46.29,42.19,43.03,41.97,90.99,64.15,48.47,56.58,21.87,48.54,56.36,48.31,56.05,36.23,25.97,38.97,39.38,38.11,26.58,37.09,46.75,48.69,40.44,48.21,33.88,55.37,43.18,32.25,50.06,88.47,61.25,66.59,56.97,52.11
20156,66.22,127.55,95.88,148.42,128.76,138.9,102.92,91.25,122.37,118.9,92.78,135.52,57.96,76.51,122.83,81.33,140.34,95.53,63.86,173.85,39.53,49.12,33.07,22.5,26.14,2.01,,,,,,,,,,,16.88,24.95,57.31
20157,47.87,28.7,63.88,42.89,45.23,52.0,47.38,29.28,32.96,78.44,53.92,49.7,49.5,32.14,47.73,53.07,41.8,40.81,70.67,34.03,30.9,31.62,37.8,18.42,31.95,41.04,53.14,55.35,31.3,45.8,35.74,45.4,59.53,34.44,120.3,55.78,70.17,64.27,55.94
20158,37.69,35.27,37.87,47.93,42.63,44.66,45.38,43.5,59.69,73.39,47.48,56.36,33.43,39.9,62.81,39.26,59.72,30.06,53.66,49.99,61.47,55.93,67.68,51.74,34.85,48.22,56.39,47.71,72.41,14.24,48.25,74.01,101.32,94.45,67.91,55.03,72.46,77.53,65.14
20159,,,,,,,,,,,,,,,,,63.05,76.16,46.69,54.57,57.15,85.2,83.88,59.11,100.43,68.46,52.08,104.37,114.95,98.04,24.65,50.28,103.11,97.86,87.13,61.78,82.26,80.4,79.74
20160,67.16,41.55,57.67,42.89,52.74,58.21,39.9,34.08,42.89,53.14,45.12,51.49,39.4,40.02,52.32,62.66,44.91,33.2,54.54,74.95,53.82,48.61,50.78,81.37,52.37,59.52,82.76,70.32,47.81,39.41,58.51,46.15,48.66,46.21,46.83,43.19,45.41,46.07,51.78
20161,48.25,33.28,65.28,43.19,55.7,47.37,39.57,65.8,60.85,82.45,67.77,38.14,47.39,66.78,67.0,58.11,56.71,55.05,32.6,73.3,66.68,84.65,65.95,50.94,52.32,69.34,67.7,52.61,47.65,49.25,44.53,57.79,59.74,68.89,67.38,34.92,57.07,57.63,55.43
20162,19.35,31.47,18.6,43.28,21.03,21.71,16.99,13.04,16.06,18.47,16.05,14.42,27.15,8.3,38.78,11.43,27.28,17.94,17.7,26.58,18.26,21.84,24.52,14.13,18.39,27.02,45.16,14.77,42.32,30.89,73.01,53.1,51.44,56.32,62.71,51.44,56.82,55.31,49.44
20163,63.29,60.75,82.15,62.81,66.76,62.87,60.57,59.66,75.43,83.75,64.88,53.42,61.8,55.35,72.68,78.11,77.22,60.43,58.02,62.15,57.16,52.41,55.86,64.15,74.38,28.69,65.75,69.21,65.72,42.01,60.13,41.46,69.49,37.09,42.14,37.77,39.0,44.49,51.19
20164,,,,,,,,,,,,,15.32,30.3,55.56,48.59,38.45,45.46,55.3,41.02,55.91,44.95,40.8,33.43,50.69,71.93,55.63,76.1,60.21,80.84,59.56,56.38,73.89,71.26,56.9,71.33,66.5,66.05,66.22
20165,104.05,109.59,45.06,138.03,107.28,141.32,8.28,165.16,49.4,5.54,85.16,95.0,55.62,54.37,61.57,51.41,57.9,44.01,51.76,40.17,23.97,58.23,29.33,27.21,35.91,36.58,45.38,43.45,26.92,46.29,26.1,13.91,27.09,28.28,30.95,22.55,27.26,25.01,30.27
20166,42.66,50.25,69.62,48.62,64.24,52.52,34.75,39.45,47.48,64.62,60.74,50.68,41.75,60.49,72.66,51.7,51.63,50.64,49.04,38.03,47.67,26.44,50.62,24.46,61.38,58.61,35.04,90.28,20.21,72.39,45.57,31.43,42.59,50.99,39.17,33.53,41.23,39.82,45.19
20167,47.58,14.9,63.63,45.03,38.75,50.02,44.45,34.73,40.4,83.52,52.73,50.51,45.94,30.21,44.47,50.43,37.86,32.43,20.73,64.15,27.8,33.46,35.13,21.62,30.92,39.99,37.37,50.6,21.52,39.13,45.72,37.68,53.69,40.91,64.38,43.85,49.71,48.37,44.41
20168,55.36,55.6,79.82,68.43,65.06,73.31,60.08,59.92,67.87,73.62,108.75,80.32,65.9,64.02,57.82,69.51,76.09,54.9,55.24,62.13,53.28,48.05,25.55,18.55,23.69,24.21,40.29,21.01,24.03,20.36,17.81,14.46,21.51,34.37,31.23,15.16,26.92,23.94,24.26
20169,46.11,70.13,83.78,89.24,84.09,88.35,71.38,70.92,46.17,54.53,50.52,67.63,12.4,64.04,91.93,67.84,95.19,63.07,68.06,60.17,55.31,41.45,56.09,19.91,34.61,53.09,54.96,55.46,53.15,48.64,50.56,34.17,44.64,47.35,29.15,10.66,29.05,32.5,40.86
20170,,,,,,,,,,,,,,,,,62.96,69.68,43.18,48.04,62.88,87.39,73.28,54.46,66.51,87.81,31.86,107.76,100.13,97.33,83.77,46.26,80.05,79.19,113.28,64.41,85.63,78.14,80.65
20171,82.46,43.16,80.92,71.84,75.97,79.69,52.24,57.16,65.86,72.95,83.07,65.45,66.66,66.79,89.73,65.32,83.11,30.84,48.41,58.4,51.95,63.87,34.75,33.7,39.01,45.25,44.52,37.62,25.13,22.63,32.55,16.27,27.82,37.07,38.0,26.56,33.88,29.93,31.0
20172,,,,,,,,,,,209.38,175.37,134.29,1.02,0.79,112.15,106.27,105.05,135.91,145.38,101.43,131.79,60.04,53.71,56.26,177.55,73.72,86.39,16.87,0.67,,,,,,,34.65,64.97,71.5
20173,52.93,77.01,75.3,79.79,63.67,55.9,49.17,68.96,63.71,76.42,71.02,24.75,40.45,63.97,45.35,72.41,71.95,59.86,43.26,59.82,45.46,43.6,38.88,29.61,44.25,54.26,64.12,46.95,50.56,33.51,40.86,28.06,46.19,49.83,37.44,7.65,31.64,33.47,39.19
