product_id,real,pred
20032,573.5732399999998,580.6843189573444
20032,361.3822,607.8680463566119
20032,488.43471000000017,607.8680463566119
20032,605.5493099999999,607.8680463566119
20032,698.0262700000003,607.8680463566119
20032,247.91371083333337,607.8680463566119
20032,629.9007199999998,461.15213670438516
20032,751.1680800000003,461.15213670438516
20032,906.6982300000002,461.15213670438516
20032,527.7981100000001,461.15213670438516
20033,171.61052999999995,194.9404027679744
20033,163.39323000000005,194.9404027679744
20033,228.00413999999992,194.9404027679744
20033,190.81062000000006,194.9404027679744
20033,246.47804999999997,194.9404027679744
20033,175.15407000000008,183.7948002623518
20033,207.81852000000006,183.7948002623518
20033,249.6548600000001,183.7948002623518
20033,300.4774500000001,183.7948002623518
20033,278.24705999999986,183.7948002623518
20033,253.04370000000006,203.0287544979618
20033,150.48852,203.0287544979618
20033,123.07386,203.0287544979618
20033,132.55515,203.0287544979618
20033,187.54008000000002,203.0287544979618
20033,151.11368999999993,199.9946302640595
20033,137.28077999999996,199.9946302640595
20033,160.32744000000002,199.9946302640595
20033,257.59187999999995,199.9946302640595
20033,198.4495391666667,199.9946302640595
20033,253.6989,198.20303521845779
20033,203.47782,198.20303521845779
20033,184.60259999999994,198.20303521845779
20033,96.76212,198.20303521845779
20035,130.83912999999995,188.56013015263852
20035,158.43615999999994,188.56013015263852
20035,221.11695000000003,188.56013015263852
20035,168.29911999999993,188.56013015263852
20035,241.62908999999993,188.56013015263852
20035,247.33370000000002,177.53628394479261
20035,209.67279000000008,177.53628394479261
20035,250.00181999999995,177.53628394479261
20035,204.89423999999994,177.53628394479261
20035,217.66626999999994,177.53628394479261
20035,195.05745999999994,193.2645883750667
20035,127.34478000000007,193.2645883750667
20035,175.43643000000006,193.2645883750667
20035,147.80444000000003,193.2645883750667
20035,185.39546000000004,193.2645883750667
20035,178.97453000000007,189.03191274617694
20035,181.35942999999995,189.03191274617694
20035,219.22125000000003,189.03191274617694
20035,146.25817999999998,189.03191274617694
20035,185.7845241666667,189.03191274617694
20035,203.09464,189.6681295774333
20035,137.66196999999997,189.6681295774333
20035,189.03836000000007,189.6681295774333
20035,179.97911999999997,189.6681295774333
20037,87.15822999999997,171.74957524910587
20037,132.09008000000003,171.74957524910587
20037,450.9868499999999,171.74957524910587
20037,261.6903700000001,171.74957524910587
20037,319.36151999999987,171.74957524910587
20037,230.96676000000008,193.9868756700057
20037,189.35456999999997,193.9868756700057
20037,181.2102866666666,193.9868756700057
20037,114.68663999999997,193.9868756700057
20037,115.33405,193.9868756700057
20037,100.13816999999999,192.14656260438554
20037,87.38237000000002,192.14656260438554
20037,125.61668000000004,192.14656260438554
20037,212.89110999999994,192.14656260438554
20037,337.62810000000013,192.14656260438554
20037,249.67320999999993,178.74228127657136
20037,233.60592000000003,178.74228127657136
20037,265.50803,178.74228127657136
20037,180.96409000000006,178.74228127657136
20037,183.7198880555555,178.74228127657136
20037,161.02944999999994,203.26639949370636
20037,130.71243000000004,203.26639949370636
20037,93.49887,203.26639949370636
20037,63.37273999999999,203.26639949370636
20038,186.2514999999999,171.55599160927238
20038,172.20401999999996,171.55599160927238
20038,272.09145000000007,171.55599160927238
20038,151.37740000000005,171.55599160927238
20038,241.13109000000009,171.55599160927238
20038,139.3217,182.06632575293722
20038,141.40087000000005,182.06632575293722
20038,214.11207249999998,182.06632575293722
20038,191.47565000000006,182.06632575293722
20038,136.98043999999996,182.06632575293722
20038,136.61355999999995,182.29587911482696
20038,125.57124000000003,182.29587911482696
20038,198.28972000000005,182.29587911482696
20038,215.67431999999994,182.29587911482696
20038,142.58895000000007,182.29587911482696
20038,197.15403999999998,174.53291944848064
20038,240.79909,174.53291944848064
20038,201.90643000000009,174.53291944848064
20038,147.18409999999994,174.53291944848064
20038,179.029134375,174.53291944848064
20038,192.99568000000005,181.57881613720733
20038,165.05800999999997,181.57881613720733
20038,135.39050999999998,181.57881613720733
20038,157.68477000000001,181.57881613720733
20039,217.93043999999995,150.84321450654602
20039,220.80456999999998,150.84321450654602
20039,214.39890999999992,150.84321450654602
20039,157.31353999999996,150.84321450654602
20039,179.19065999999995,150.84321450654602
20039,221.95120999999995,156.8738676044453
20039,180.75003999999998,156.8738676044453
20039,201.76721333333333,156.8738676044453
20039,141.58214999999998,156.8738676044453
20039,129.53524000000002,156.8738676044453
20039,116.76975999999999,170.43177657899446
20039,117.83996,170.43177657899446
20039,109.4621,170.43177657899446
20039,156.62558999999996,170.43177657899446
20039,118.02339000000003,170.43177657899446
20039,225.8496000000001,163.6690443749029
20039,148.09483999999998,163.6690443749029
20039,105.77767999999998,163.6690443749029
20039,125.85084999999997,163.6690443749029
20039,141.43153111111104,163.6690443749029
20039,178.41097999999997,161.5913156617749
20039,203.83492999999996,161.5913156617749
20039,114.01793000000004,161.5913156617749
20039,128.40394,161.5913156617749
20041,103.75752000000003,165.45172043768915
20041,157.30048000000002,165.45172043768915
20041,198.32483,165.45172043768915
20041,152.28603000000004,165.45172043768915
20041,201.86283,165.45172043768915
20041,242.55505999999994,152.4013817917965
20041,169.21641000000005,152.4013817917965
20041,216.85963333333328,152.4013817917965
20041,197.91413999999995,152.4013817917965
20041,234.6228700000001,152.4013817917965
20041,168.17680000000004,170.27572113274704
20041,129.23173000000003,170.27572113274704
20041,123.15142999999998,170.27572113274704
20041,142.46679999999998,170.27572113274704
20041,159.91252000000006,170.27572113274704
20041,173.89018000000004,167.20874175992896
20041,112.61584999999998,167.20874175992896
20041,184.95868999999996,167.20874175992896
20041,143.54999,167.20874175992896
20041,165.61255277777775,167.20874175992896
20041,138.94619,168.9627214620609
20041,227.76510999999996,168.9627214620609
20041,97.96554,168.9627214620609
20041,113.11378999999998,168.9627214620609
20042,123.90153000000004,167.72292748865524
20042,150.73643999999996,167.72292748865524
20042,212.65837000000005,167.72292748865524
20042,143.19619999999995,167.72292748865524
20042,176.43669999999992,167.72292748865524
20042,142.27371999999997,169.21435557755817
20042,125.65523000000005,169.21435557755817
20042,148.99714583333338,169.21435557755817
20042,164.14519,169.21435557755817
20042,197.65553000000006,169.21435557755817
20042,129.33416,169.64804029701313
20042,138.04688000000004,169.64804029701313
20042,195.00261000000003,169.64804029701313
20042,107.68437999999999,169.64804029701313
20042,199.90570000000002,169.64804029701313
20042,192.47621000000004,165.78576120805062
20042,182.48012999999997,165.78576120805062
20042,159.74845000000005,165.78576120805062
20042,145.52830000000003,165.78576120805062
20042,163.41705715277783,165.78576120805062
20042,249.79444000000004,159.98896583917247
20042,215.63948000000005,159.98896583917247
20042,204.14113,159.98896583917247
20042,124.20085999999999,159.98896583917247
20043,142.88601999999997,158.6408826891016
20043,136.12438000000003,158.6408826891016
20043,257.8168000000001,158.6408826891016
20043,184.71397000000007,158.6408826891016
20043,210.55508,158.6408826891016
20043,189.02958000000007,158.4020574239012
20043,176.46718000000007,158.4020574239012
20043,215.52148749999992,158.4020574239012
20043,235.87197999999998,158.4020574239012
20043,119.21145999999999,158.4020574239012
20043,234.36937,164.0065817489278
20043,116.22373999999995,164.0065817489278
20043,138.37821999999997,164.0065817489278
20043,118.73971000000002,164.0065817489278
20043,222.5408199999999,164.0065817489278
20043,125.50135000000004,171.92718684122943
20043,115.31520000000005,171.92718684122943
20043,131.9136,171.92718684122943
20043,147.86549999999994,171.92718684122943
20043,160.12103645833335,171.92718684122943
20043,158.68070000000003,168.98953564016512
20043,161.63345,168.98953564016512
20043,152.42573,168.98953564016512
20043,93.77221999999996,168.98953564016512
20044,133.95034000000007,171.4249657751571
20044,164.24915000000004,171.4249657751571
20044,286.5501799999999,171.4249657751571
20044,158.47360000000003,171.4249657751571
20044,94.84460000000001,171.4249657751571
20044,211.02734000000007,169.2919295744768
20044,159.03358,169.2919295744768
20044,176.6308641666667,169.2919295744768
20044,119.75996999999998,169.2919295744768
20044,211.60850000000002,169.2919295744768
20044,151.56393000000006,176.91516645458083
20044,86.97595000000003,176.91516645458083
20044,149.79987000000006,176.91516645458083
20044,173.56001000000003,176.91516645458083
20044,171.62776000000002,176.91516645458083
20044,218.14694000000003,165.7276750410329
20044,213.86237999999997,165.7276750410329
20044,187.33719999999997,165.7276750410329
20044,157.58440999999993,165.7276750410329
20044,168.20481534722228,165.7276750410329
20044,199.27309000000002,169.83732998661844
20044,205.70683999999991,169.83732998661844
20044,228.48682000000002,169.83732998661844
20044,59.617470000000026,169.83732998661844
20045,112.00164999999996,179.6150067347289
20045,168.81299999999993,179.6150067347289
20045,175.88153000000003,179.6150067347289
20045,169.54438999999996,179.6150067347289
20045,273.60192,179.6150067347289
20045,278.5587300000001,168.87359694282065
20045,208.59431999999998,168.87359694282065
20045,196.92845666666665,168.87359694282065
20045,215.0211099999999,168.87359694282065
20045,204.17718,168.87359694282065
20045,226.0178300000001,177.7775921504331
20045,167.69923,177.7775921504331
20045,172.66468999999995,177.7775921504331
20045,148.11629999999994,177.7775921504331
20045,220.13954999999996,177.7775921504331
20045,127.96817999999999,187.71412695729245
20045,176.33925,187.71412695729245
20045,106.41326000000002,187.71412695729245
20045,158.52176,187.71412695729245
20045,176.66723305555553,187.71412695729245
20045,124.00681999999999,184.2492278140575
20045,216.41113,184.2492278140575
20045,137.49552000000003,184.2492278140575
20045,149.89961000000005,184.2492278140575
20046,144.34792,157.14143649495063
20046,195.55014999999995,157.14143649495063
20046,138.51916,157.14143649495063
20046,128.88423000000003,157.14143649495063
20046,130.62180000000004,157.14143649495063
20046,89.42423000000002,156.17194814718505
20046,123.34703000000002,156.17194814718505
20046,180.8336783333333,156.17194814718505
20046,152.83512000000002,156.17194814718505
20046,208.86782999999994,156.17194814718505
20046,232.61768000000006,151.97080644857198
20046,124.24180000000004,151.97080644857198
20046,139.13494,151.97080644857198
20046,157.39974999999995,151.97080644857198
20046,182.36866000000003,151.97080644857198
20046,132.95601,161.8108305900596
20046,137.63079,161.8108305900596
20046,91.65451000000002,161.8108305900596
20046,130.74502999999999,161.8108305900596
20046,155.9404831944444,161.8108305900596
20046,203.4991899999999,148.928757549749
20046,245.69546000000005,148.928757549749
20046,145.50198,148.928757549749
20046,149.95630000000006,148.928757549749
20047,141.56700000000006,162.72994115522044
20047,168.61752999999996,162.72994115522044
20047,280.05348999999995,162.72994115522044
20047,169.07951000000006,162.72994115522044
20047,207.47799,162.72994115522044
20047,135.79851000000002,172.82979532428791
20047,141.79807999999994,172.82979532428791
20047,180.82598583333336,172.82979532428791
20047,143.86316000000005,172.82979532428791
20047,173.20291999999998,172.82979532428791
20047,137.50660999999997,171.2119865844414
20047,137.17065999999997,171.2119865844414
20047,183.17880000000008,171.2119865844414
20047,161.48385,171.2119865844414
20047,186.59509999999995,171.2119865844414
20047,156.05825000000004,166.776332253155
20047,248.19354999999993,166.776332253155
20047,186.79805999999996,166.776332253155
20047,129.98797999999994,166.776332253155
20047,168.73874381944452,166.776332253155
20047,177.91430999999994,171.86693472617958
20047,117.63170999999996,171.86693472617958
20047,251.43490999999992,171.86693472617958
20047,71.49763,171.86693472617958
20049,82.27553000000003,217.71051619577682
20049,238.58781000000002,217.71051619577682
20049,315.28474000000006,217.71051619577682
20049,213.76095999999993,217.71051619577682
20049,237.6191999999999,217.71051619577682
20049,257.7118899999999,213.3256192532091
20049,285.2085599999999,213.3256192532091
20049,201.04540249999997,213.3256192532091
