product_id,real,pred
20053,133.38951,150.11621655915914
20053,150.87501,150.11621655915914
20053,144.51834,150.11621655915914
20053,163.58802,150.11621655915914
20053,132.33135,150.2898676018966
20053,148.99028,150.2898676018966
20053,197.59135,150.2898676018966
20053,112.33781,150.2898676018966
20053,145.9546186111111,150.2898676018966
20053,128.92976,149.5714241027832
20053,151.88416,149.5714241027832
20053,174.10464,149.5714241027832
20053,146.36584,149.5714241027832
20054,116.76379,134.73811962730005
20054,154.41318,134.73811962730005
20054,258.95362,134.73811962730005
20054,135.16146,134.73811962730005
20054,179.34243,134.73811962730005
20054,131.80817,144.6429911161724
20054,108.40508,144.6429911161724
20054,161.37009083333334,144.6429911161724
20054,118.96198,144.6429911161724
20054,135.89658,144.6429911161724
20054,128.58781,151.83034394916734
20054,59.778560000000006,151.83034394916734
20054,80.46542000000001,151.83034394916734
20054,127.84587,151.83034394916734
20054,123.20452,151.83034394916734
20054,158.95654,138.74494713231138
20054,206.95987,138.74494713231138
20054,156.66046,138.74494713231138
20054,114.80359,138.74494713231138
20054,131.1242742361111,138.74494713231138
20054,141.86806,139.47316341400148
20054,181.84173,139.47316341400148
20054,170.27657,139.47316341400148
20054,121.2091,139.47316341400148
20055,162.49807,121.09075586419357
20055,99.2967,121.09075586419357
20055,234.64708,121.09075586419357
20055,169.74907,121.09075586419357
20055,236.6091,121.09075586419357
20055,177.23813,125.77033334029348
20055,149.26769,125.77033334029348
20055,194.5176491666667,125.77033334029348
20055,124.97289,125.77033334029348
20055,167.89170000000001,125.77033334029348
20055,100.24563,139.38323753758482
20055,97.53311,139.38323753758482
20055,90.63387,139.38323753758482
20055,130.68292,139.38323753758482
20055,136.14734,139.38323753758482
20055,94.86974000000001,139.46874819303812
20055,85.21858,139.46874819303812
20055,129.3267,139.46874819303812
20055,121.4152,139.46874819303812
20055,122.78794409722224,139.46874819303812
20055,81.83782,141.27745628356934
20055,171.0957,141.27745628356934
20055,59.18427,141.27745628356934
20055,65.85747,141.27745628356934
20056,19.02699,126.31914118716591
20056,277.36177000000004,126.31914118716591
20056,242.81907999999999,126.31914118716591
20056,255.2657,126.31914118716591
20056,263.72892,126.31914118716591
20056,95.6046,140.24298366747405
20056,212.11007999999998,140.24298366747405
20056,202.45155333333332,140.24298366747405
20056,154.61628000000002,140.24298366747405
20056,128.86692,140.24298366747405
20056,197.53188,148.70858674300345
20056,98.23632,148.70858674300345
20056,84.87013,148.70858674300345
20056,134.23956,148.70858674300345
20056,117.92508000000001,148.70858674300345
20056,98.94612000000001,152.41244858189634
20056,85.9404,152.41244858189634
20056,84.7392,152.41244858189634
20056,163.48332,152.41244858189634
20056,129.3205636111111,152.41244858189634
20056,91.32396,152.35422163009645
20056,183.44508000000002,152.35422163009645
20056,72.69444,152.35422163009645
20056,63.7182,152.35422163009645
20057,134.62727,141.99692414936266
20057,141.44137,141.99692414936266
20057,202.21937,141.99692414936266
20057,177.30135,141.99692414936266
20057,128.79197,141.99692414936266
20057,147.61669,145.84954833984375
20057,164.46348,145.84954833984375
20057,160.87046,145.84954833984375
20057,120.96636,145.84954833984375
20057,117.2645,145.84954833984375
20057,174.74193,145.4673305310701
20057,110.87221,145.4673305310701
20057,113.8943,145.4673305310701
20057,113.75512,145.4673305310701
20057,205.18007,145.4673305310701
20057,146.1424,143.60799407958984
20057,108.23502,143.60799407958984
20057,191.19976,143.60799407958984
20057,164.24646,143.60799407958984
20057,143.9473825,143.60799407958984
20057,138.61993999999999,148.38887405395508
20057,137.2563,148.38887405395508
20057,97.30145,148.38887405395508
20057,141.36774,148.38887405395508
20058,112.70353,128.03552326403167
20058,111.1272,128.03552326403167
20058,181.52307,128.03552326403167
20058,137.25779,128.03552326403167
20058,192.90007,128.03552326403167
20058,126.88334,128.10836791992188
20058,153.59976,128.10836791992188
20058,154.16588166666668,128.10836791992188
20058,129.75707,128.10836791992188
20058,169.72158,128.10836791992188
20058,94.52573,136.0586844996402
20058,105.47798999999999,136.0586844996402
20058,129.91827,136.0586844996402
20058,107.77382,136.0586844996402
20058,145.3758,136.0586844996402
20058,90.83426,132.93431693629213
20058,134.24658,132.93431693629213
20058,129.28927,132.93431693629213
20058,158.89904,132.93431693629213
20058,129.16544097222223,132.93431693629213
20058,104.21214,134.75727348327638
20058,139.02288000000001,134.75727348327638
20058,111.97627,134.75727348327638
20058,117.82985,134.75727348327638
20059,110.9142,130.60599999678763
20059,144.64565,130.60599999678763
20059,218.60379,130.60599999678763
20059,146.07209,130.60599999678763
20059,134.39478,130.60599999678763
20059,131.18356,141.17503758480674
20059,90.39949,141.17503758480674
20059,141.4183391666667,141.17503758480674
20059,96.15841999999999,141.17503758480674
20059,94.65897,141.17503758480674
20059,154.61781,136.54868597733346
20059,88.60129,136.54868597733346
20059,110.4829,136.54868597733346
20059,155.46707,136.54868597733346
20059,132.55038,136.54868597733346
20059,152.18935,132.12488716527037
20059,180.30103,132.12488716527037
20059,146.14505,132.12488716527037
20059,116.388,132.12488716527037
20059,130.74821743055557,132.12488716527037
20059,115.55855,133.7970184326172
20059,178.32402,133.7970184326172
20059,154.81016,133.7970184326172
20059,111.51139,133.7970184326172
20061,102.2159,129.26124773527445
20061,142.00507,129.26124773527445
20061,230.51335,129.26124773527445
20061,138.7075,129.26124773527445
20061,145.92608,129.26124773527445
20061,125.49089,138.48882655093544
20061,100.67011,138.48882655093544
20061,143.78419,138.48882655093544
20061,98.52025,138.48882655093544
20061,115.57846,138.48882655093544
20061,121.7822,138.2674729196649
20061,81.00444,138.2674729196649
20061,145.64085,138.2674729196649
20061,123.7593,138.2674729196649
20061,116.06283,138.2674729196649
20061,151.73149,130.68392502634148
20061,175.76944,130.68392502634148
20061,135.06491,130.68392502634148
20061,140.65815,130.68392502634148
20061,129.1130425,130.68392502634148
20061,121.92142,133.19992370605468
20061,179.08686,133.19992370605468
20061,143.87592,133.19992370605468
20061,106.44895,133.19992370605468
20062,136.62798,100.41788020886872
20062,130.97639,100.41788020886872
20062,163.84409,100.41788020886872
20062,197.02445,100.41788020886872
20062,112.81488,100.41788020886872
20062,31.96732,111.50626734683388
20062,113.35544,111.50626734683388
20062,141.2989583333333,111.50626734683388
20062,118.24992,111.50626734683388
20062,125.73678,111.50626734683388
20062,92.0621,110.95783012791684
20062,71.29507,110.95783012791684
20062,120.48611,110.95783012791684
20062,120.62381,110.95783012791684
20062,136.56164,110.95783012791684
20062,107.51383,115.66857046830027
20062,78.66043,115.66857046830027
20062,67.27624,115.66857046830027
20062,92.08655,115.66857046830027
20062,105.9876198611111,115.66857046830027
20062,82.17691,113.2224802017212
20062,102.64408999999999,113.2224802017212
20062,108.98053,113.2224802017212
20062,90.97637,113.2224802017212
20063,106.87876,126.52108322946648
20063,134.3638,126.52108322946648
20063,153.15906,126.52108322946648
20063,103.65957,126.52108322946648
20063,172.11417,126.52108322946648
20063,106.83189,129.2899069535105
20063,92.45491,129.2899069535105
20063,120.78470083333333,129.2899069535105
20063,108.73766,129.2899069535105
20063,188.75855,129.2899069535105
20063,125.82945,130.56199164139596
20063,93.57931,130.56199164139596
20063,135.58387,130.56199164139596
20063,100.61749,130.56199164139596
20063,137.78796,130.56199164139596
20063,116.54687,129.2348528410259
20063,107.92032,129.2348528410259
20063,127.93587,129.2348528410259
20063,140.80355,129.2348528410259
20063,125.40713340277777,129.2348528410259
20063,187.69976,124.987744140625
20063,139.54328,124.987744140625
20063,143.55431,124.987744140625
20063,103.52372,124.987744140625
20065,120.17187,123.01629247163471
20065,114.11945999999999,123.01629247163471
20065,211.72788,123.01629247163471
20065,176.03586,123.01629247163471
20065,150.33564,123.01629247163471
20065,108.83690999999999,134.2885702032792
20065,104.81562,134.2885702032792
20065,145.1875425,134.2885702032792
20065,21.63798,134.2885702032792
20065,177.73937999999998,134.2885702032792
20065,104.06214,130.69678868745504
20065,80.45855999999999,130.69678868745504
20065,171.3348,130.69678868745504
20065,137.95236,130.69678868745504
20065,132.65343,130.69678868745504
20065,181.79343,128.14566090232447
20065,115.27425,128.14566090232447
20065,100.63053,128.14566090232447
20065,150.62229,128.14566090232447
20065,126.61222437499998,128.14566090232447
20065,133.95564,131.60010652542115
20065,156.89583,131.60010652542115
20065,108.86148,131.60010652542115
20065,77.98518,131.60010652542115
20066,107.52265,118.5728530883789
20066,128.13962,118.5728530883789
20066,169.86274,118.5728530883789
20066,84.65187,118.5728530883789
20066,150.71349,118.5728530883789
20066,107.41787000000001,121.21970287122224
20066,107.47027,121.21970287122224
20066,136.32818416666666,121.21970287122224
20066,142.7812,121.21970287122224
20066,96.6027,121.21970287122224
20066,102.12385,122.19691346821033
20066,90.15552,122.19691346821033
20066,109.60184,122.19691346821033
20066,90.85437,122.19691346821033
20066,179.29766,122.19691346821033
20066,151.72685,117.7637236745734
20066,132.01842,117.7637236745734
20066,159.34465,117.7637236745734
20066,89.78859,117.7637236745734
20066,123.38531951388889,117.7637236745734
20066,136.43883,122.98938293457032
20066,41.86287,122.98938293457032
20066,136.40388,122.98938293457032
20066,119.28134,122.98938293457032
20067,101.61718,116.8727872748124
20067,135.44295,116.8727872748124
20067,162.96132,116.8727872748124
20067,118.3029,116.8727872748124
20067,155.36106,116.8727872748124
20067,99.39819,123.99240132382042
20067,98.61197,123.99240132382042
20067,143.7203075,123.99240132382042
20067,123.96384,123.99240132382042
20067,72.71843,123.99240132382042
20067,156.11232,119.11380667435496
20067,82.62508,119.11380667435496
20067,111.12189000000001,119.11380667435496
20067,96.35806,119.11380667435496
20067,184.88868,119.11380667435496
20067,227.9048,117.61575136686626
20067,82.32806000000001,117.61575136686626
20067,49.37587,117.61575136686626
20067,174.49285,117.61575136686626
20067,125.46751562500002,117.61575136686626
20067,104.41267,125.13866271972657
20067,61.50144,125.13866271972657
20067,137.08534,125.13866271972657
20067,88.49566,125.13866271972657
20068,108.69249,115.94530647679379
20068,137.28338,115.94530647679379
20068,155.70939,115.94530647679379
20068,135.02102,115.94530647679379
20068,110.45652,115.94530647679379
20068,110.0776,116.5908307527241
20068,150.40785,116.5908307527241
20068,140.43476833333332,116.5908307527241
20068,125.74341,116.5908307527241
20068,108.23423,116.5908307527241
20068,102.41439,120.12710129587273
20068,92.37923,120.12710129587273
20068,107.58639,120.12710129587273
20068,120.62121,120.12710129587273
20068,144.7075,120.12710129587273
20068,133.97495,119.66775673314145
20068,94.2129,119.66775673314145
20068,101.82645,119.66775673314145
20068,129.60987,119.66775673314145
20068,116.81210819444443,119.66775673314145
20068,122.63414,121.31028289794922
20068,102.56383,121.31028289794922
20068,105.79265,121.31028289794922
20068,92.92737,121.31028289794922
20069,84.96643,131.41123681319388
20069,147.05313,131.41123681319388
20069,145.56805,131.41123681319388
20069,101.11924,131.41123681319388
20069,97.76466,131.41123681319388
20069,127.32733,129.22094606098375
20069,105.94154,129.22094606098375
20069,130.87118,129.22094606098375
20069,139.67127,129.22094606098375
20069,114.27571999999999,129.22094606098375
20069,101.81812000000001,128.075000963713
20069,119.34262,128.075000963713
20069,136.10697,128.075000963713
20069,126.80309,128.075000963713
20069,155.7892,128.075000963713
20069,127.12635,122.84602195338199
20069,161.30154,122.84602195338199
20069,209.71649,122.84602195338199
20069,105.38247,122.84602195338199
20069,135.68375166666667,122.84602195338199
20069,157.69364000000002,128.68145828247071
20069,93.83344,128.68145828247071
20069,111.48893,128.68145828247071
20069,136.63984,128.68145828247071
20070,136.87913,111.03391105250309
20070,127.54011,111.03391105250309
20070,161.70282,111.03391105250309
20070,110.29113,111.03391105250309
20070,138.16018,111.03391105250309
20070,138.49498,115.53805582146896
20070,100.96597,115.53805582146896
20070,123.29232666666667,115.53805582146896
20070,97.98988,115.53805582146896
20070,128.25146,115.53805582146896
20070,102.56784,115.7595150596217
20070,92.82139,115.7595150596217
20070,101.42167,115.7595150596217
20070,125.57226,115.7595150596217
20070,162.40374,115.7595150596217
20070,105.6165,120.47360912122224
20070,116.44015,120.47360912122224
20070,83.69637,120.47360912122224
20070,79.50150000000001,120.47360912122224
20070,109.96459055555555,120.47360912122224
20070,116.17437,117.17870140075684
20070,132.34256,117.17870140075684
20070,123.68357,117.17870140075684
