product_id,real,pred,abs_error
20024,202.47318,265.6749034680818,63.20172346808181
20024,265.6017,265.6749034680818,0.07320346808182876
20024,236.08482625000002,265.6749034680818,29.590077218081802
20024,278.77122,260.70973739624026,18.06148260375977
20024,201.83436,260.70973739624026,58.87537739624025
20024,158.4765,260.70973739624026,102.23323739624027
20024,270.45018,260.70973739624026,9.740442603759732
20025,245.79828,232.89617518374794,12.902104816252063
20025,255.6099,232.89617518374794,22.713724816252068
20025,348.09138,232.89617518374794,115.19520481625207
20025,312.49764,232.89617518374794,79.60146481625205
20025,267.9768,232.89617518374794,35.08062481625208
20025,291.82608,234.79172796952096,57.03435203047903
20025,214.75818,234.79172796952096,20.033547969520953
20025,300.29863499999993,234.79172796952096,65.50690703047897
20025,260.55666,234.79172796952096,25.76493203047906
20025,326.51892,234.79172796952096,91.72719203047902
20025,221.55588,257.2351307116057,35.679250711605675
20025,105.86394,257.2351307116057,151.37119071160566
20025,162.09647999999999,257.2351307116057,95.13865071160569
20025,224.88102,257.2351307116057,32.35411071160567
20025,253.13652000000002,257.2351307116057,4.098610711605659
20025,260.67132,248.62447798879523,12.046842011204745
20025,147.97692,248.62447798879523,100.64755798879523
20025,259.88508,248.62447798879523,11.260602011204782
20025,232.90722,248.62447798879523,15.71725798879524
20025,229.69571625,248.62447798879523,18.92876173879523
20025,302.211,246.13012924194337,56.08087075805665
20025,144.56988,246.13012924194337,101.56024924194335
20025,243.78354,246.13012924194337,2.346589241943377
20025,241.83432000000002,246.13012924194337,4.295809241943346
20026,250.81615,272.101976093493,21.28582609349303
20026,197.61244,272.101976093493,74.48953609349303
20026,203.14786,272.101976093493,68.95411609349301
20026,317.66739,272.101976093493,45.56541390650699
20026,378.08331,272.101976093493,105.98133390650696
20026,317.87268,256.0666640432257,61.806015956774274
20026,330.87172,256.0666640432257,74.80505595677425
20026,277.26388833333334,256.0666640432257,21.197224290107613
20026,397.8142,256.0666640432257,141.7475359567743
20026,328.17556,256.0666640432257,72.10889595677429
20026,307.11433999999997,277.6623743960732,29.451965603926794
20026,223.97681,277.6623743960732,53.685564396073175
20026,191.74673,277.6623743960732,85.91564439607316
20026,263.67957,277.6623743960732,13.982804396073163
20026,255.16212,277.6623743960732,22.50025439607319
20026,215.64691,282.63804385536594,66.99113385536594
20026,195.64338,282.63804385536594,86.99466385536593
20026,243.76351,282.63804385536594,38.87453385536594
20026,231.15919,282.63804385536594,51.47885385536594
20026,260.9288506944444,282.63804385536594,21.70919316092153
20026,209.49245,269.40733337402344,59.91488337402345
20026,374.10811,269.40733337402344,104.70077662597657
20026,310.41326,269.40733337402344,41.00592662597654
20026,235.10419,269.40733337402344,34.30314337402345
20027,125.19603000000001,228.8259172941509,103.6298872941509
20027,290.13933000000003,228.8259172941509,61.31341270584912
20027,265.65696,228.8259172941509,36.831042705849114
20027,222.62052,228.8259172941509,6.205397294150913
20027,261.62113,228.8259172941509,32.79521270584908
20027,191.64279,230.07954727975945,38.43675727975946
20027,256.99365,230.07954727975945,26.91410272024055
20027,238.94158583333333,230.07954727975945,8.862038553573882
20027,233.05315,230.07954727975945,2.9736027202405353
20027,220.78382,230.07954727975945,9.295727279759461
20027,202.24299,228.26633975380346,26.023349753803473
20027,230.09487000000001,228.26633975380346,1.82853024619655
20027,245.85801,228.26633975380346,17.591670246196543
20027,241.8596,228.26633975380346,13.593260246196536
20027,255.81045,228.26633975380346,27.54411024619654
20027,258.15217,230.3568428441098,27.79532715589022
20027,222.47177,230.3568428441098,7.8850728441098
20027,210.70695,230.3568428441098,19.649892844109786
20027,213.67774,230.3568428441098,16.679102844109792
20027,231.13775881944443,230.3568428441098,0.7809159753346364
20027,245.26006999999998,230.93306350708008,14.327006492919907
20027,212.75597,230.93306350708008,18.177093507080087
20027,280.99034,230.93306350708008,50.057276492919925
20027,155.25876,230.93306350708008,75.67430350708008
20028,156.13416,232.15748395417867,76.02332395417866
20028,184.6845,232.15748395417867,47.47298395417866
20028,299.81952,232.15748395417867,67.66203604582134
20028,186.19146,232.15748395417867,45.96602395417867
20028,223.70166,232.15748395417867,8.455823954178669
20028,220.42566,223.2173803229081,2.7917203229081053
20028,182.22750000000002,223.2173803229081,40.98988032290808
20028,257.740665,223.2173803229081,34.52328467709188
20028,287.25606,223.2173803229081,64.03867967709189
20028,272.74338,223.2173803229081,49.5259996770919
20028,220.27824,222.2872398778012,2.0089998778011875
20028,225.29052000000001,222.2872398778012,3.0032801221988166
20028,230.31918,222.2872398778012,8.03194012219879
20028,277.49358,222.2872398778012,55.20634012219881
20028,284.68440000000004,222.2872398778012,62.39716012219884
20028,213.89004,225.98889842786286,12.098858427862865
20028,214.31592,225.98889842786286,11.672978427862859
20028,273.52962,225.98889842786286,47.54072157213716
20028,218.03418,225.98889842786286,7.954718427862872
20028,247.96464875000004,225.98889842786286,21.975750322137173
20028,271.00710000000004,233.83624572753905,37.170854272460986
20028,83.57076,233.83624572753905,150.26548572753904
20028,320.29452,233.83624572753905,86.45827427246093
20028,109.92618,233.83624572753905,123.91006572753905
20029,203.9529,202.74871223851255,1.2041877614874466
20029,330.66791,202.74871223851255,127.91919776148745
20029,336.37682,202.74871223851255,133.62810776148746
20029,308.07279,202.74871223851255,105.32407776148744
20029,293.12078,202.74871223851255,90.37206776148747
20029,284.12869,217.70830455579255,66.42038544420745
20029,216.88684,217.70830455579255,0.8214645557925451
20029,292.23291833333343,217.70830455579255,74.52461377754088
20029,195.09678,217.70830455579255,22.611524555792556
20029,199.61372,217.70830455579255,18.09458455579255
20029,198.40079,229.15041230854234,30.749622308542342
20029,127.50979,229.15041230854234,101.64062230854235
20029,270.81835,229.15041230854234,41.66793769145767
20029,198.8713,229.15041230854234,30.279112308542352
20029,174.95867,229.15041230854234,54.19174230854233
20029,315.15139,225.22022970099198,89.93116029900801
20029,204.15151,225.22022970099198,21.068719700991977
20029,170.14894,225.22022970099198,55.07128970099197
20029,147.87787,225.22022970099198,77.34235970099198
20029,207.90266902777776,225.22022970099198,17.317560673214217
20029,139.94184,233.79707221984864,93.85523221984863
20029,197.41796,233.79707221984864,36.37911221984865
20029,160.46681,233.79707221984864,73.33026221984863
20029,150.64869000000002,233.79707221984864,83.14838221984863
20030,162.4168,169.33697710539164,6.9201771053916445
20030,355.04560000000004,169.33697710539164,185.7086228946084
20030,321.23,169.33697710539164,151.89302289460838
20030,411.32,169.33697710539164,241.98302289460835
20030,329.6566,169.33697710539164,160.3196228946084
20030,323.5596,183.35448937667044,140.20511062332955
20030,191.79160000000002,183.35448937667044,8.437110623329573
20030,359.96566666666666,183.35448937667044,176.61117728999622
20030,268.2316,183.35448937667044,84.87711062332957
20030,169.7878,183.35448937667044,13.566689376670439
20030,185.02120000000002,214.83793479517885,29.81673479517883
20030,124.9248,214.83793479517885,89.91313479517885
20030,158.4674,214.83793479517885,56.370534795178855
20030,114.7146,214.83793479517885,100.12333479517885
20030,132.0228,214.83793479517885,82.81513479517886
20030,159.5594,213.13093968441612,53.57153968441611
20030,129.2564,213.13093968441612,83.8745396844161
20030,156.9386,213.13093968441612,56.19233968441611
20030,127.9278,213.13093968441612,85.20313968441612
20030,173.90150555555556,213.13093968441612,39.22943412886056
20030,155.8648,217.7869873046875,61.9221873046875
20030,86.177,217.7869873046875,131.60998730468748
20030,96.5328,217.7869873046875,121.2541873046875
20030,102.7572,217.7869873046875,115.0297873046875
20031,207.34020999999998,204.9057512785259,2.4344587214740727
20031,243.62956,204.9057512785259,38.723808721474086
20031,232.3077,204.9057512785259,27.4019487214741
20031,264.38632,204.9057512785259,59.4805687214741
20031,320.83833,204.9057512785259,115.93257872147407
20031,238.00356,205.44125366210938,32.56230633789062
20031,242.35408,205.44125366210938,36.912826337890635
20031,290.67583583333334,205.44125366210938,85.23458217122396
20031,279.39477,205.44125366210938,73.95351633789062
20031,207.8993,205.44125366210938,2.458046337890636
20031,207.82945,228.40191489771792,20.572464897717907
20031,120.27722,228.40191489771792,108.12469489771792
20031,151.72683,228.40191489771792,76.67508489771791
20031,159.71151,228.40191489771792,68.69040489771791
20031,182.52997,228.40191489771792,45.871944897717924
20031,299.66223,216.80329011615953,82.85893988384049
20031,136.36898,216.80329011615953,80.43431011615954
20031,190.30503000000002,216.80329011615953,26.498260116159514
20031,212.84387999999998,216.80329011615953,3.959410116159546
20031,203.26875048611112,216.80329011615953,13.534539630048414
20031,166.9624,219.56767654418945,52.60527654418945
20031,113.88248,219.56767654418945,105.68519654418945
20031,349.59721,219.56767654418945,130.02953345581057
20031,139.91577,219.56767654418945,79.65190654418944
20033,171.61053,194.80831909179688,23.197789091796864
20033,163.39323000000002,194.80831909179688,31.415089091796858
20033,228.00414,194.80831909179688,33.19582090820313
20033,190.81062,194.80831909179688,3.997699091796875
20033,246.47805,194.80831909179688,51.66973090820312
20033,175.15407000000002,183.7001398990029,8.546069899002873
20033,207.81852,183.7001398990029,24.118380100997115
20033,249.65486,183.7001398990029,65.95472010099712
20033,300.47745,183.7001398990029,116.77731010099708
20033,278.24706,183.7001398990029,94.54692010099708
20033,253.0437,202.8922797755191,50.15142022448089
20033,150.48852,202.8922797755191,52.40375977551912
20033,123.07386,202.8922797755191,79.81841977551912
20033,132.55515,202.8922797755191,70.33712977551912
20033,187.54008000000002,202.8922797755191,15.352199775519097
20033,151.11369,199.83638402035362,48.72269402035363
20033,137.28078,199.83638402035362,62.55560402035363
20033,160.32744,199.83638402035362,39.508944020353624
20033,257.59188,199.83638402035362,57.75549597964638
20033,198.44953916666665,199.83638402035362,1.3868448536869664
20033,253.6989,198.155659866333,55.54324013366701
20033,203.47782,198.155659866333,5.322160133667012
20033,184.6026,198.155659866333,13.553059866333001
20033,96.76212,198.155659866333,101.393539866333
20035,130.83912999999998,188.52523281699732,57.686102816997334
20035,158.43616,188.52523281699732,30.089072816997316
20035,221.11695,188.52523281699732,32.591717183002686
20035,168.29912,188.52523281699732,20.22611281699733
20035,241.62909,188.52523281699732,53.103857183002674
20035,247.3337,177.51216005024156,69.82153994975843
20035,209.67279,177.51216005024156,32.16062994975843
20035,250.00182000000004,177.51216005024156,72.48965994975848
20035,204.89424,177.51216005024156,27.382079949758435
20035,217.66627,177.51216005024156,40.154109949758436
20035,195.05746,193.22427769711143,1.8331823028885594
20035,127.34478,193.22427769711143,65.87949769711143
20035,175.43643,193.22427769711143,17.78784769711143
20035,147.80444,193.22427769711143,45.41983769711143
20035,185.39546,193.22427769711143,7.828817697111418
20035,178.97453,188.98431195710836,10.009781957108373
20035,181.35943,188.98431195710836,7.624881957108357
20035,219.22125,188.98431195710836,30.236938042891637
20035,146.25818,188.98431195710836,42.72613195710835
20035,185.78452416666664,188.98431195710836,3.199787790441718
20035,203.09464,189.6262882232666,13.468351776733385
20035,137.66197,189.6262882232666,51.964318223266616
20035,189.03836,189.6262882232666,0.5879282232666014
20035,179.97912,189.6262882232666,9.647168223266618
20037,87.15823,171.43649412456313,84.27826412456312
20037,132.09008,171.43649412456313,39.346414124563125
20037,450.98685,171.43649412456313,279.5503558754369
20037,261.69037,171.43649412456313,90.25387587543685
20037,319.36152,171.43649412456313,147.92502587543686
20037,230.96676,193.52779549046568,37.438964509534316
20037,189.35457,193.52779549046568,4.173225490465683
20037,181.21028666666666,193.52779549046568,12.317508823799017
20037,114.68664,193.52779549046568,78.84115549046568
20037,115.33405,193.52779549046568,78.19374549046567
20037,100.13817,191.83810424804688,91.69993424804687
20037,87.38237,191.83810424804688,104.45573424804688
20037,125.61668,191.83810424804688,66.22142424804687
20037,212.89111,191.83810424804688,21.053005751953123
20037,337.6281,191.83810424804688,145.78999575195314
20037,249.67321,178.68996188515112,70.98324811484889
20037,233.60592,178.68996188515112,54.91595811484888
20037,265.50803,178.68996188515112,86.8180681148489
20037,180.96409,178.68996188515112,2.274128114848878
20037,183.71988805555554,178.68996188515112,5.029926170404423
20037,161.02945,202.99834632873535,41.968896328735354
20037,130.71243,202.99834632873535,72.28591632873534
20037,93.49887,202.99834632873535,109.49947632873535
20037,63.37274,202.99834632873535,139.62560632873536
20038,186.2515,171.53843448036596,14.713065519634029
20038,172.20402,171.53843448036596,0.6655855196340497
